ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL031853,UNNAMED,1853-09-08,1853,September,8,1800,Cat. 3,38.2,-65.4,100,NA
AL031853,UNNAMED,1853-09-07,1853,September,7,0,Cat. 3,31.2,-74.3,110,NA
AL031853,UNNAMED,1853-09-07,1853,September,7,600,Cat. 3,32.5,-74.1,110,NA
AL031853,UNNAMED,1853-09-07,1853,September,7,1200,Cat. 3,33.7,-73.9,100,NA
AL031853,UNNAMED,1853-09-07,1853,September,7,1800,Cat. 3,34.9,-72.9,100,NA
AL031853,UNNAMED,1853-09-05,1853,September,5,1200,Cat. 4,25.8,-70.1,120,NA
AL031853,UNNAMED,1853-09-05,1853,September,5,600,Cat. 4,25,-68.6,120,NA
AL031853,UNNAMED,1853-09-06,1853,September,6,1200,Cat. 4,29.1,-73.5,120,NA
AL031853,UNNAMED,1853-09-06,1853,September,6,1800,Cat. 4,30.2,-74,120,NA
AL031853,UNNAMED,1853-09-05,1853,September,5,0,Cat. 4,24.2,-67.1,120,NA
AL031853,UNNAMED,1853-09-04,1853,September,4,1800,Cat. 4,23.4,-65.3,120,NA
AL031853,UNNAMED,1853-09-04,1853,September,4,1200,Cat. 4,22.7,-63.7,120,NA
AL061853,UNNAMED,1853-09-26,1853,September,26,1200,TS,29,-62.9,50,NA
AL061853,UNNAMED,1853-09-26,1853,September,26,600,TS,27.4,-62.5,50,NA
AL061853,UNNAMED,1853-09-26,1853,September,26,0,TS,25.8,-62,50,NA
AL031853,UNNAMED,1853-09-04,1853,September,4,600,Cat. 4,22,-61.8,120,NA
AL031853,UNNAMED,1853-09-04,1853,September,4,0,Cat. 4,21.2,-59.9,120,NA
AL031853,UNNAMED,1853-09-03,1853,September,3,0,Cat. 4,18.2,-52.8,120,NA
AL031853,UNNAMED,1853-09-03,1853,September,3,600,Cat. 4,19.1,-54.6,130,NA
AL031853,UNNAMED,1853-09-03,1853,September,3,1200,Cat. 4,19.7,-56.2,130,924
AL031853,UNNAMED,1853-09-03,1853,September,3,1800,Cat. 4,20.7,-58,130,NA
AL031853,UNNAMED,1853-09-02,1853,September,2,0,Cat. 2,15.7,-45.7,90,NA
AL031853,UNNAMED,1853-09-02,1853,September,2,600,Cat. 2,16.2,-47.3,90,NA
AL031853,UNNAMED,1853-09-02,1853,September,2,1200,Cat. 3,16.7,-49,100,NA
AL031853,UNNAMED,1853-09-02,1853,September,2,1800,Cat. 3,17.4,-51,110,NA
AL031853,UNNAMED,1853-09-01,1853,September,1,0,Cat. 1,14.2,-38.5,70,NA
AL031853,UNNAMED,1853-09-01,1853,September,1,600,Cat. 1,14.6,-40.5,70,NA
AL031853,UNNAMED,1853-09-01,1853,September,1,1200,Cat. 1,14.9,-42.3,80,NA
AL031853,UNNAMED,1853-09-01,1853,September,1,1800,Cat. 1,15.2,-43.9,80,NA
AL031853,UNNAMED,1853-08-31,1853,August,31,0,TS,13,-30.9,50,NA
AL031853,UNNAMED,1853-08-31,1853,August,31,600,TS,13.3,-33,50,NA
AL031853,UNNAMED,1853-08-31,1853,August,31,1200,TS,13.6,-35,60,NA
AL031853,UNNAMED,1853-08-31,1853,August,31,1800,TS,13.9,-36.8,60,NA
AL031853,UNNAMED,1853-08-30,1853,August,30,0,TS,12.1,-23.2,40,NA
AL031853,UNNAMED,1853-08-30,1853,August,30,600,TS,12.3,-25.1,40,NA
AL031853,UNNAMED,1853-08-30,1853,August,30,1200,TS,12.5,-27,40,NA
AL031853,UNNAMED,1853-08-30,1853,August,30,1800,TS,12.8,-28.9,40,NA
AL021853,UNNAMED,1853-08-10,1853,August,10,1200,TS,12,-60,40,NA
AL011853,UNNAMED,1853-08-05,1853,August,5,1200,TS,32.5,-69,50,NA
AL051854,UNNAMED,1854-10-22,1854,October,22,0,TS,32.4,-64.3,60,NA
AL051854,UNNAMED,1854-10-22,1854,October,22,600,TS,33,-62.8,60,NA
AL051854,UNNAMED,1854-10-22,1854,October,22,1200,TS,33.5,-61,50,NA
AL051854,UNNAMED,1854-10-22,1854,October,22,1800,TS,34.2,-58.7,50,NA
AL011854,UNNAMED,1854-06-27,1854,June,27,1200,TS,28,-103,40,NA
AL051854,UNNAMED,1854-10-21,1854,October,21,600,TS,29.5,-67,60,NA
AL051854,UNNAMED,1854-10-21,1854,October,21,1200,TS,30.3,-66.6,60,NA
AL051854,UNNAMED,1854-10-21,1854,October,21,1800,TS,31.5,-65.6,60,NA
AL011854,UNNAMED,1854-06-27,1854,June,27,600,TS,27.4,-101.5,40,NA
AL011854,UNNAMED,1854-06-27,1854,June,27,0,TS,26.8,-100,40,NA
AL011854,UNNAMED,1854-06-26,1854,June,26,1800,TS,26.4,-98.5,50,NA
AL011854,UNNAMED,1854-06-26,1854,June,26,1200,Cat. 1,26.2,-97,70,NA
AL041854,UNNAMED,1854-09-20,1854,September,20,0,TS,30,-96.4,50,NA
AL041854,UNNAMED,1854-09-20,1854,September,20,600,TS,30.3,-96,40,NA
AL011854,UNNAMED,1854-06-26,1854,June,26,600,Cat. 1,26.1,-95.7,70,NA
AL041854,UNNAMED,1854-09-19,1854,September,19,600,Cat. 1,29.2,-96.1,70,NA
AL041854,UNNAMED,1854-09-19,1854,September,19,1200,TS,29.4,-96.5,60,NA
AL041854,UNNAMED,1854-09-19,1854,September,19,1800,TS,29.7,-96.6,60,NA
AL041854,UNNAMED,1854-09-19,1854,September,19,0,Cat. 1,29,-95.6,80,NA
AL041854,UNNAMED,1854-09-18,1854,September,18,2100,Cat. 2,28.9,-95.3,90,NA
AL041854,UNNAMED,1854-09-18,1854,September,18,1800,Cat. 2,28.8,-95.1,90,NA
AL011854,UNNAMED,1854-06-26,1854,June,26,0,Cat. 1,26,-94.7,70,NA
AL041854,UNNAMED,1854-09-18,1854,September,18,1200,Cat. 2,28.6,-94.6,90,NA
AL031854,UNNAMED,1854-09-12,1854,September,12,0,Cat. 2,39.8,-58.3,90,NA
AL031854,UNNAMED,1854-09-12,1854,September,12,600,Cat. 2,40,-55.1,90,NA
AL031854,UNNAMED,1854-09-12,1854,September,12,1200,Cat. 1,40,-52,80,NA
AL031854,UNNAMED,1854-09-12,1854,September,12,1800,Cat. 1,40.2,-48,80,NA
AL031854,UNNAMED,1854-09-11,1854,September,11,0,Cat. 1,38.8,-69.5,70,NA
AL031854,UNNAMED,1854-09-11,1854,September,11,600,Cat. 1,39,-67.3,80,NA
AL031854,UNNAMED,1854-09-11,1854,September,11,1200,Cat. 2,39.4,-65,90,NA
AL031854,UNNAMED,1854-09-11,1854,September,11,1800,Cat. 2,39.5,-61.8,90,NA
AL031854,UNNAMED,1854-09-10,1854,September,10,0,TS,35.5,-78.1,40,NA
AL031854,UNNAMED,1854-09-10,1854,September,10,600,TS,36.8,-75.9,40,NA
AL031854,UNNAMED,1854-09-10,1854,September,10,1200,TS,37.8,-74,50,NA
AL031854,UNNAMED,1854-09-10,1854,September,10,1800,TS,38.4,-71.9,60,NA
AL031854,UNNAMED,1854-09-09,1854,September,9,0,Cat. 1,32,-81.3,80,NA
AL031854,UNNAMED,1854-09-09,1854,September,9,600,Cat. 1,32.5,-81.5,70,NA
AL031854,UNNAMED,1854-09-09,1854,September,9,1200,TS,33.2,-81.5,60,NA
AL031854,UNNAMED,1854-09-09,1854,September,9,1800,TS,34.3,-80.5,50,NA
AL031854,UNNAMED,1854-09-08,1854,September,8,0,Cat. 3,29.6,-80.3,110,NA
AL031854,UNNAMED,1854-09-08,1854,September,8,600,Cat. 3,30.4,-80.6,110,NA
AL031854,UNNAMED,1854-09-08,1854,September,8,1200,Cat. 3,31.1,-80.9,100,NA
AL031854,UNNAMED,1854-09-08,1854,September,8,1800,Cat. 3,31.6,-81.1,100,950
AL031854,UNNAMED,1854-09-08,1854,September,8,2000,Cat. 3,31.7,-81.1,100,950
AL041854,UNNAMED,1854-09-18,1854,September,18,600,Cat. 2,28.4,-94.1,90,NA
AL011854,UNNAMED,1854-06-25,1854,June,25,1800,Cat. 1,26,-94,70,NA
AL041854,UNNAMED,1854-09-18,1854,September,18,0,Cat. 2,28.2,-93.6,90,NA
AL011854,UNNAMED,1854-06-25,1854,June,25,1200,Cat. 1,26,-93.5,70,NA
AL021854,UNNAMED,1854-08-23,1854,August,23,1200,TS,33,-55,60,NA
AL011854,UNNAMED,1854-06-25,1854,June,25,600,TS,26,-93,60,NA
AL011854,UNNAMED,1854-06-25,1854,June,25,0,TS,26,-92.5,60,NA
AL031854,UNNAMED,1854-09-07,1854,September,7,1800,Cat. 3,28.8,-79.6,110,NA
AL031854,UNNAMED,1854-09-07,1854,September,7,1200,Cat. 3,28,-78.6,110,938
AL031854,UNNAMED,1854-09-07,1854,September,7,600,Cat. 3,27.2,-77.6,110,NA
AL031854,UNNAMED,1854-09-07,1854,September,7,0,Cat. 3,26.4,-76.6,110,NA
AL051854,UNNAMED,1854-10-20,1854,October,20,0,TS,25,-67.6,50,NA
AL051854,UNNAMED,1854-10-20,1854,October,20,600,TS,25.8,-67.6,50,NA
AL051854,UNNAMED,1854-10-20,1854,October,20,1200,TS,26.7,-67.6,50,NA
AL051854,UNNAMED,1854-10-20,1854,October,20,1800,TS,27.6,-67.5,50,NA
AL051854,UNNAMED,1854-10-21,1854,October,21,0,TS,28.6,-67.3,60,NA
AL051855,UNNAMED,1855-09-17,1855,September,17,0,TS,32,-88.8,50,NA
AL051855,UNNAMED,1855-09-17,1855,September,17,600,TS,33,-88.3,40,NA
AL011855,UNNAMED,1855-08-06,1855,August,6,1200,Cat. 2,22.2,-98,90,NA
AL051855,UNNAMED,1855-09-16,1855,September,16,300,Cat. 3,29.2,-89.5,110,NA
AL051855,UNNAMED,1855-09-16,1855,September,16,600,Cat. 3,29.6,-89.5,110,NA
AL051855,UNNAMED,1855-09-16,1855,September,16,1200,Cat. 3,30.2,-89.4,100,NA
AL051855,UNNAMED,1855-09-16,1855,September,16,1800,Cat. 1,31,-89.1,70,NA
AL051855,UNNAMED,1855-09-16,1855,September,16,0,Cat. 3,28.8,-89.5,110,NA
AL051855,UNNAMED,1855-09-15,1855,September,15,1800,Cat. 3,28.1,-89.4,100,NA
AL051855,UNNAMED,1855-09-15,1855,September,15,1200,Cat. 2,27.5,-89.3,90,NA
AL051855,UNNAMED,1855-09-15,1855,September,15,0,Cat. 1,26.7,-89.1,70,NA
AL041855,UNNAMED,1855-08-27,1855,August,27,0,TS,18.4,-69.5,50,997
AL041855,UNNAMED,1855-08-27,1855,August,27,600,TS,19.2,-71.1,50,NA
AL041855,UNNAMED,1855-08-27,1855,August,27,1200,TS,19.5,-72.3,40,NA
AL041855,UNNAMED,1855-08-27,1855,August,27,1800,TS,19.7,-73.6,40,NA
AL041855,UNNAMED,1855-08-26,1855,August,26,0,TS,15.6,-64.4,60,NA
AL041855,UNNAMED,1855-08-26,1855,August,26,600,TS,16.4,-65.4,60,NA
AL041855,UNNAMED,1855-08-26,1855,August,26,1200,TS,17.1,-66.5,60,NA
AL041855,UNNAMED,1855-08-26,1855,August,26,1800,TS,17.7,-67.9,60,NA
AL041855,UNNAMED,1855-08-25,1855,August,25,0,TS,12.8,-60.7,60,NA
AL041855,UNNAMED,1855-08-25,1855,August,25,600,TS,13.5,-61.9,60,NA
AL041855,UNNAMED,1855-08-25,1855,August,25,1200,TS,14.1,-62.8,60,NA
AL041855,UNNAMED,1855-08-25,1855,August,25,1800,TS,14.8,-63.7,60,NA
AL041855,UNNAMED,1855-08-24,1855,August,24,0,TS,12,-55.9,50,NA
AL041855,UNNAMED,1855-08-24,1855,August,24,600,TS,12,-57.1,50,NA
AL041855,UNNAMED,1855-08-24,1855,August,24,1200,TS,12.1,-58.3,50,NA
AL041855,UNNAMED,1855-08-24,1855,August,24,1800,TS,12.3,-59.5,50,NA
AL031855,UNNAMED,1855-08-11,1855,August,11,1200,Cat. 1,12.5,-83,70,NA
AL021855,UNNAMED,1855-08-11,1855,August,11,0,Cat. 2,52,-29,90,NA
AL021855,UNNAMED,1855-08-11,1855,August,11,600,Cat. 2,54,-24,90,NA
AL021855,UNNAMED,1855-08-10,1855,August,10,0,Cat. 2,44,-42,90,NA
AL021855,UNNAMED,1855-08-10,1855,August,10,600,Cat. 2,46,-39,90,NA
AL021855,UNNAMED,1855-08-10,1855,August,10,1200,Cat. 2,48,-36,90,NA
AL021855,UNNAMED,1855-08-10,1855,August,10,1800,Cat. 2,50,-32.5,90,NA
AL051855,UNNAMED,1855-09-15,1855,September,15,600,Cat. 1,27.1,-89.1,80,NA
AL061856,UNNAMED,1856-09-22,1856,September,22,0,TS,36.5,-52.9,60,NA
AL061856,UNNAMED,1856-09-22,1856,September,22,600,TS,36.5,-53,60,NA
AL061856,UNNAMED,1856-09-22,1856,September,22,1200,TS,36.5,-53,60,NA
AL061856,UNNAMED,1856-09-22,1856,September,22,1800,TS,36.5,-53,60,NA
AL061856,UNNAMED,1856-09-21,1856,September,21,0,TS,36.4,-52.5,60,NA
AL061856,UNNAMED,1856-09-21,1856,September,21,600,TS,36.5,-52.6,60,NA
AL061856,UNNAMED,1856-09-21,1856,September,21,1200,TS,36.5,-52.7,60,NA
AL061856,UNNAMED,1856-09-21,1856,September,21,1800,TS,36.5,-52.8,60,NA
AL061856,UNNAMED,1856-09-20,1856,September,20,0,Cat. 1,36,-51.7,70,NA
AL061856,UNNAMED,1856-09-20,1856,September,20,600,Cat. 1,36.1,-52,70,NA
AL061856,UNNAMED,1856-09-20,1856,September,20,1200,Cat. 1,36.2,-52.3,70,NA
AL061856,UNNAMED,1856-09-20,1856,September,20,1800,Cat. 1,36.3,-52.4,70,NA
AL061856,UNNAMED,1856-09-19,1856,September,19,0,TS,34.5,-49.8,60,NA
AL061856,UNNAMED,1856-09-19,1856,September,19,600,TS,35.2,-50.5,60,NA
AL061856,UNNAMED,1856-09-19,1856,September,19,1200,Cat. 1,35.6,-51,70,NA
AL061856,UNNAMED,1856-09-19,1856,September,19,1800,Cat. 1,35.8,-51.4,70,NA
AL061856,UNNAMED,1856-09-18,1856,September,18,0,TS,32,-48.8,50,NA
AL061856,UNNAMED,1856-09-18,1856,September,18,600,TS,32.5,-48.9,50,NA
AL061856,UNNAMED,1856-09-18,1856,September,18,1200,TS,32.9,-49,50,NA
AL061856,UNNAMED,1856-09-18,1856,September,18,1800,TS,33.5,-49.3,50,NA
AL051856,UNNAMED,1856-09-03,1856,September,3,0,TS,38.2,-61.8,50,NA
AL051856,UNNAMED,1856-09-03,1856,September,3,600,TS,38.8,-58.6,50,NA
AL051856,UNNAMED,1856-09-03,1856,September,3,1200,TS,39,-56,50,NA
AL051856,UNNAMED,1856-09-03,1856,September,3,1800,TS,39.5,-52.3,50,NA
AL051856,UNNAMED,1856-09-02,1856,September,2,0,TS,36.3,-72.8,50,NA
AL051856,UNNAMED,1856-09-02,1856,September,2,600,TS,36.8,-70,50,NA
AL051856,UNNAMED,1856-09-02,1856,September,2,1200,TS,37.2,-67.3,50,NA
AL051856,UNNAMED,1856-09-02,1856,September,2,1800,TS,37.7,-64.6,50,NA
AL051856,UNNAMED,1856-09-01,1856,September,1,0,TS,33,-81.6,50,NA
AL051856,UNNAMED,1856-09-01,1856,September,1,600,TS,34,-79.6,50,NA
AL051856,UNNAMED,1856-09-01,1856,September,1,1200,TS,34.7,-77.9,50,NA
AL051856,UNNAMED,1856-09-01,1856,September,1,1800,TS,35.5,-75.3,50,NA
AL011856,UNNAMED,1856-08-10,1856,August,10,1200,Cat. 4,28.7,-90.5,130,NA
AL051856,UNNAMED,1856-08-31,1856,August,31,600,Cat. 2,30.2,-85.9,90,NA
AL051856,UNNAMED,1856-08-31,1856,August,31,1200,Cat. 1,31.1,-84.8,70,NA
AL051856,UNNAMED,1856-08-31,1856,August,31,1800,TS,32.2,-83.3,60,NA
AL011856,UNNAMED,1856-08-10,1856,August,10,600,Cat. 4,28.2,-89.8,120,NA
AL011856,UNNAMED,1856-08-10,1856,August,10,0,Cat. 3,27.7,-89.1,110,NA
AL011856,UNNAMED,1856-08-09,1856,August,9,1800,Cat. 3,27,-87.8,100,NA
AL051856,UNNAMED,1856-08-30,1856,August,30,1200,Cat. 3,26.2,-87.4,100,NA
AL051856,UNNAMED,1856-08-30,1856,August,30,600,Cat. 3,25.6,-87.3,100,NA
AL051856,UNNAMED,1856-08-30,1856,August,30,1800,Cat. 3,27.5,-87.3,100,NA
AL051856,UNNAMED,1856-08-30,1856,August,30,0,Cat. 3,25.2,-87.1,100,NA
AL051856,UNNAMED,1856-08-29,1856,August,29,1800,Cat. 2,24.9,-86.8,90,NA
AL051856,UNNAMED,1856-08-31,1856,August,31,0,Cat. 2,28.9,-86.6,90,NA
AL011856,UNNAMED,1856-08-09,1856,August,9,1200,Cat. 2,26.3,-86.5,90,NA
AL051856,UNNAMED,1856-08-29,1856,August,29,1200,Cat. 2,24.7,-86.4,90,NA
AL051856,UNNAMED,1856-08-29,1856,August,29,600,Cat. 2,24.2,-85.6,90,NA
AL051856,UNNAMED,1856-08-29,1856,August,29,0,Cat. 2,23.9,-85.1,90,NA
AL011856,UNNAMED,1856-08-09,1856,August,9,600,Cat. 1,25.7,-85.1,80,NA
AL051856,UNNAMED,1856-08-28,1856,August,28,1800,Cat. 2,23.6,-84.6,90,NA
AL051856,UNNAMED,1856-08-28,1856,August,28,1200,Cat. 2,23.2,-84,90,NA
AL011856,UNNAMED,1856-08-09,1856,August,9,0,Cat. 1,25,-83.9,70,NA
AL051856,UNNAMED,1856-08-28,1856,August,28,600,Cat. 2,23,-82.9,90,969
AL041856,UNNAMED,1856-08-21,1856,August,21,1200,TS,23,-82.5,50,NA
AL051856,UNNAMED,1856-08-28,1856,August,28,0,Cat. 1,22.9,-81.6,80,NA
AL051856,UNNAMED,1856-08-27,1856,August,27,1800,Cat. 1,22.7,-80.6,80,NA
AL051856,UNNAMED,1856-08-27,1856,August,27,1200,Cat. 2,22.7,-79.5,90,NA
AL051856,UNNAMED,1856-08-27,1856,August,27,600,Cat. 1,22.6,-78.6,80,NA
AL051856,UNNAMED,1856-08-27,1856,August,27,0,Cat. 1,22.4,-77.6,80,NA
AL051856,UNNAMED,1856-08-26,1856,August,26,1800,Cat. 1,22.2,-76.6,80,NA
AL031856,UNNAMED,1856-08-21,1856,August,21,0,TS,40.4,-71.5,50,NA
AL031856,UNNAMED,1856-08-21,1856,August,21,600,TS,40.8,-69.5,50,NA
AL031856,UNNAMED,1856-08-21,1856,August,21,1200,TS,41,-67,50,NA
AL031856,UNNAMED,1856-08-20,1856,August,20,0,TS,37,-76,50,NA
AL031856,UNNAMED,1856-08-20,1856,August,20,600,TS,38,-75.3,50,NA
AL031856,UNNAMED,1856-08-20,1856,August,20,1200,TS,39,-74.3,50,NA
AL031856,UNNAMED,1856-08-20,1856,August,20,1800,TS,39.8,-73,50,NA
AL031856,UNNAMED,1856-08-19,1856,August,19,0,TS,32.5,-75.5,50,NA
AL031856,UNNAMED,1856-08-19,1856,August,19,600,TS,33.8,-76,50,NA
AL031856,UNNAMED,1856-08-19,1856,August,19,1100,TS,34.8,-76.4,50,NA
AL031856,UNNAMED,1856-08-19,1856,August,19,1200,TS,35,-76.5,50,NA
AL031856,UNNAMED,1856-08-19,1856,August,19,1800,TS,36,-76.3,50,NA
AL021856,UNNAMED,1856-08-14,1856,August,14,0,Cat. 1,12.1,-61.8,70,NA
AL021856,UNNAMED,1856-08-14,1856,August,14,600,Cat. 1,12.1,-63.2,70,NA
AL021856,UNNAMED,1856-08-14,1856,August,14,1200,Cat. 1,12.1,-64.5,70,NA
AL021856,UNNAMED,1856-08-14,1856,August,14,1800,Cat. 1,12.1,-65.6,70,NA
AL021856,UNNAMED,1856-08-13,1856,August,13,0,Cat. 1,12.1,-56.1,70,NA
AL021856,UNNAMED,1856-08-13,1856,August,13,600,Cat. 1,12.1,-57.3,70,NA
AL021856,UNNAMED,1856-08-13,1856,August,13,1200,Cat. 1,12.1,-58.5,70,NA
AL021856,UNNAMED,1856-08-13,1856,August,13,1800,Cat. 1,12.1,-60.1,70,NA
AL011856,UNNAMED,1856-08-12,1856,August,12,0,TS,30.9,-91.6,40,NA
AL011856,UNNAMED,1856-08-12,1856,August,12,600,TS,31.3,-91,40,NA
AL011856,UNNAMED,1856-08-11,1856,August,11,0,Cat. 3,29.7,-91.6,110,NA
AL011856,UNNAMED,1856-08-11,1856,August,11,600,Cat. 1,30,-91.8,80,NA
AL011856,UNNAMED,1856-08-11,1856,August,11,1200,TS,30.3,-91.9,60,NA
AL011856,UNNAMED,1856-08-11,1856,August,11,1800,TS,30.6,-91.8,50,NA
AL051856,UNNAMED,1856-08-26,1856,August,26,1200,Cat. 1,22,-75.9,80,NA
AL051856,UNNAMED,1856-08-26,1856,August,26,600,Cat. 1,21.7,-74.8,70,NA
AL051856,UNNAMED,1856-08-26,1856,August,26,0,Cat. 1,21.6,-73.9,70,NA
AL011856,UNNAMED,1856-08-10,1856,August,10,1800,Cat. 4,29.2,-91.1,130,934
AL051856,UNNAMED,1856-08-25,1856,August,25,1800,Cat. 1,21.2,-72.8,70,NA
AL051856,UNNAMED,1856-08-25,1856,August,25,1200,Cat. 1,21.1,-71.9,70,NA
AL051856,UNNAMED,1856-08-25,1856,August,25,600,Cat. 1,21,-70.8,70,NA
AL051856,UNNAMED,1856-08-25,1856,August,25,0,Cat. 1,21,-69.8,70,NA
AL041857,UNNAMED,1857-09-30,1857,September,30,1800,TS,27,-99.1,40,NA
AL041857,UNNAMED,1857-09-30,1857,September,30,1200,TS,26,-97.5,50,NA
AL041857,UNNAMED,1857-09-30,1857,September,30,1000,TS,25.8,-97,50,NA
AL041857,UNNAMED,1857-09-30,1857,September,30,600,TS,25.2,-95.8,50,NA
AL041857,UNNAMED,1857-09-30,1857,September,30,0,TS,24.4,-94.1,50,NA
AL041857,UNNAMED,1857-09-29,1857,September,29,1800,TS,23.7,-92.6,60,NA
AL041857,UNNAMED,1857-09-29,1857,September,29,1200,TS,23,-91,60,NA
AL041857,UNNAMED,1857-09-29,1857,September,29,600,TS,22.2,-89.4,60,NA
AL041857,UNNAMED,1857-09-29,1857,September,29,0,Cat. 1,21.7,-87.9,70,NA
AL041857,UNNAMED,1857-09-28,1857,September,28,0,Cat. 2,19,-82.9,90,NA
AL041857,UNNAMED,1857-09-28,1857,September,28,600,Cat. 2,19.7,-84.1,90,NA
AL041857,UNNAMED,1857-09-28,1857,September,28,1200,Cat. 2,20.2,-85.3,90,NA
AL041857,UNNAMED,1857-09-28,1857,September,28,1800,Cat. 2,21,-86.5,90,NA
AL041857,UNNAMED,1857-09-27,1857,September,27,0,Cat. 1,16.6,-75.8,80,NA
AL041857,UNNAMED,1857-09-27,1857,September,27,600,Cat. 1,17,-78,80,NA
AL041857,UNNAMED,1857-09-27,1857,September,27,1200,Cat. 1,17.7,-80.1,80,NA
AL041857,UNNAMED,1857-09-27,1857,September,27,1800,Cat. 1,18.2,-81.4,80,NA
AL041857,UNNAMED,1857-09-26,1857,September,26,0,Cat. 1,16,-68.5,70,NA
AL041857,UNNAMED,1857-09-26,1857,September,26,600,Cat. 1,16,-70.3,70,NA
AL041857,UNNAMED,1857-09-26,1857,September,26,1200,Cat. 1,16.1,-72.1,70,NA
AL041857,UNNAMED,1857-09-26,1857,September,26,1800,Cat. 1,16.2,-73.9,70,NA
AL041857,UNNAMED,1857-09-25,1857,September,25,0,TS,16,-61.1,60,NA
AL041857,UNNAMED,1857-09-25,1857,September,25,600,TS,16,-63,60,NA
AL041857,UNNAMED,1857-09-25,1857,September,25,1200,TS,16,-64.6,60,NA
AL041857,UNNAMED,1857-09-25,1857,September,25,1800,TS,16,-66.8,60,NA
AL041857,UNNAMED,1857-09-24,1857,September,24,0,TS,16,-54.7,50,NA
AL041857,UNNAMED,1857-09-24,1857,September,24,600,TS,16,-56.2,50,NA
AL041857,UNNAMED,1857-09-24,1857,September,24,1200,TS,16,-57.7,50,NA
AL041857,UNNAMED,1857-09-24,1857,September,24,1800,TS,16,-59.2,50,NA
AL031857,UNNAMED,1857-09-26,1857,September,26,0,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-26,1857,September,26,600,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-26,1857,September,26,1200,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-26,1857,September,26,1800,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-25,1857,September,25,0,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-25,1857,September,25,600,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-25,1857,September,25,1200,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-25,1857,September,25,1800,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-24,1857,September,24,0,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-24,1857,September,24,600,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-24,1857,September,24,1200,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-24,1857,September,24,1800,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-23,1857,September,23,0,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-23,1857,September,23,600,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-23,1857,September,23,1200,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-23,1857,September,23,1800,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-22,1857,September,22,0,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-22,1857,September,22,600,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-22,1857,September,22,1200,Cat. 1,32.5,-73.5,70,NA
AL031857,UNNAMED,1857-09-22,1857,September,22,1800,Cat. 1,32.5,-73.5,70,NA
AL021857,UNNAMED,1857-09-18,1857,September,18,0,TS,49,-34,40,NA
AL021857,UNNAMED,1857-09-18,1857,September,18,600,TS,50,-30,40,NA
AL021857,UNNAMED,1857-09-17,1857,September,17,0,Cat. 1,45,-50,80,NA
AL021857,UNNAMED,1857-09-17,1857,September,17,600,Cat. 1,46,-46,70,NA
AL021857,UNNAMED,1857-09-17,1857,September,17,1200,TS,47,-42,60,NA
AL021857,UNNAMED,1857-09-17,1857,September,17,1800,TS,48,-38,50,NA
AL021857,UNNAMED,1857-09-16,1857,September,16,0,Cat. 1,41.2,-61.7,80,NA
AL021857,UNNAMED,1857-09-16,1857,September,16,600,Cat. 1,42.1,-58.9,80,NA
AL021857,UNNAMED,1857-09-16,1857,September,16,1200,Cat. 1,43,-56,80,NA
AL021857,UNNAMED,1857-09-16,1857,September,16,1800,Cat. 1,44,-53,80,NA
AL021857,UNNAMED,1857-09-15,1857,September,15,0,TS,37.6,-71.8,60,NA
AL021857,UNNAMED,1857-09-15,1857,September,15,600,Cat. 1,38.5,-69.8,70,NA
AL021857,UNNAMED,1857-09-15,1857,September,15,1200,Cat. 1,39.4,-67.6,80,NA
AL021857,UNNAMED,1857-09-15,1857,September,15,1800,Cat. 1,40.3,-65.2,80,NA
AL021857,UNNAMED,1857-09-14,1857,September,14,0,TS,36,-76.2,50,NA
AL021857,UNNAMED,1857-09-14,1857,September,14,600,TS,36.3,-75.8,50,NA
AL021857,UNNAMED,1857-09-14,1857,September,14,1200,TS,36.5,-74.9,50,NA
AL021857,UNNAMED,1857-09-14,1857,September,14,1800,TS,36.8,-73.5,60,NA
AL021857,UNNAMED,1857-09-13,1857,September,13,0,Cat. 2,33.9,-78,90,NA
